client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,cluster
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,67.0,120336,12,10-01-2025,Apartment,36,813.16,260144.68,Sold,C0003,1
C0004,Individual,Russell,Gross,,M,USA,California,Home,5,No,Website,,4011,4,02-01-2024,Apartment,11,794.52,201518.89,Sold,C0004,1
C0004,Individual,Russell,Gross,,M,USA,California,Home,5,No,Website,,4010,4,04-01-2024,Apartment,10,794.52,223917.34,Sold,C0004,1
C0004,Individual,Russell,Gross,,M,USA,California,Home,5,No,Website,,190215,19,04-01-2024,Apartment,26,668.24,149009.73,Sold,C0004,1
C0004,Individual,Russell,Gross,,M,USA,California,Home,5,No,Website,,20209,2,05-01-2024,Apartment,24,785.12,230107.73,Sold,C0004,1
C0004,Individual,Russell,Gross,,M,USA,California,Home,5,No,Website,,130479,13,02-01-2025,Apartment,55,710.41,197075.07,Sold,C0004,1
C0004,Individual,Russell,Gross,,M,USA,California,Home,5,No,Website,,80088,8,08-01-2025,Apartment,9,1869.81,606634.75,Sold,C0004,2
C0005,Company,Marleez,Co,,M,USA,California,Investment,5,No,Website,,1019,1,02-01-2024,Apartment,19,827.87,239341.58,Sold,C0005,1
C0005,Company,Marleez,Co,,M,USA,California,Investment,5,No,Website,,1014,1,03-01-2024,Apartment,14,743.09,206445.42,Sold,C0005,1
C0005,Company,Marleez,Co,,M,USA,California,Investment,5,No,Website,,1037,1,04-01-2024,Apartment,37,756.21,189194.31,Sold,C0005,1
C0005,Company,Marleez,Co,,M,USA,California,Investment,5,No,Website,,1028,1,05-01-2024,Apartment,28,1160.36,331154.88,Sold,C0005,1
C0005,Company,Marleez,Co,,M,USA,California,Investment,5,No,Website,,200229,20,05-01-2024,Apartment,29,1844.16,628812.33,Sold,C0005,2
C0005,Company,Marleez,Co,,M,USA,California,Investment,5,No,Website,,30156,3,06-01-2024,Apartment,18,706.68,229412.62,Sold,C0005,1
C0005,Company,Marleez,Co,,M,USA,California,Investment,5,No,Website,,90074,9,07-01-2024,Apartment,12,952.38,254270.21,Sold,C0005,1
C0005,Company,Marleez,Co,,M,USA,California,Investment,5,No,Website,,1042,1,09-01-2024,Apartment,42,625.8,204027.09,Sold,C0005,1
C0005,Company,Marleez,Co,,M,USA,California,Investment,5,No,Website,,140302,14,11-01-2024,Apartment,35,1152.84,349684.96,Sold,C0005,1
C0005,Company,Marleez,Co,,M,USA,California,Investment,5,No,Website,,1020,1,12-01-2024,Apartment,20,1160.36,398903.42,Sold,C0005,1
C0005,Company,Marleez,Co,,M,USA,California,Investment,5,No,Website,,1022,1,03-01-2025,Apartment,22,743.09,210745.17,Sold,C0005,1
C0005,Company,Marleez,Co,,M,USA,California,Investment,5,No,Website,,1034,1,04-01-2025,Apartment,34,625.8,204434.68,Sold,C0005,1
C0005,Company,Marleez,Co,,M,USA,California,Investment,5,No,Website,,1013,1,05-01-2025,Apartment,13,756.21,206958.71,Sold,C0005,1
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,69.0,30238,3,01-01-2024,Apartment,27,1117.14,331813.63,Sold,C0006,1
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,69.0,90152,9,05-01-2024,Apartment,24,914.61,294158.67,Sold,C0006,1
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,69.0,5039,5,04-01-2025,Apartment,39,798.28,195874.94,Sold,C0006,1
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,69.0,200313,20,08-01-2025,Apartment,34,858.93,257252.42,Sold,C0006,1
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,69.0,140381,14,11-01-2025,Apartment,46,1258.99,435031.4,Sold,C0006,2
C0007,Individual,Xavier,Faulkner,,M,Canada,Quebec,Investment,5,No,Website,,3006,3,01-01-2024,Apartment,6,1132.06,356506.37,Sold,C0007,1
C0007,Individual,Xavier,Faulkner,,M,Canada,Quebec,Investment,5,No,Website,,200384,20,02-01-2024,Apartment,42,811.56,233649.53,Sold,C0007,1
C0007,Individual,Xavier,Faulkner,,M,Canada,Quebec,Investment,5,No,Website,,2052,2,05-01-2024,Apartment,52,1615.29,484458.03,Sold,C0007,2
C0007,Individual,Xavier,Faulkner,,M,Canada,Quebec,Investment,5,No,Website,,30313,3,08-01-2024,Apartment,38,1173.4,342236.84,Sold,C0007,1
C0007,Individual,Xavier,Faulkner,,M,Canada,Quebec,Investment,5,No,Website,,90218,9,08-01-2024,Apartment,31,1052.27,326901.19,Sold,C0007,1
C0007,Individual,Xavier,Faulkner,,M,Canada,Quebec,Investment,5,No,Website,,4025,4,01-01-2025,Apartment,25,733.19,236608.95,Sold,C0007,1
C0007,Individual,Xavier,Faulkner,,M,Canada,Quebec,Investment,5,No,Website,,2027,2,03-01-2025,Apartment,27,785.48,247739.44,Sold,C0007,1
C0007,Individual,Xavier,Faulkner,,M,Canada,Quebec,Investment,5,No,Website,,140451,14,04-01-2025,Apartment,53,1493.72,429874.58,Sold,C0007,2
C0007,Individual,Xavier,Faulkner,,M,Canada,Quebec,Investment,5,No,Website,,2021,2,11-01-2025,Apartment,21,785.48,217748.48,Sold,C0007,1
C0007,Individual,Xavier,Faulkner,,M,Canada,Quebec,Investment,5,No,Website,,2019,2,12-01-2025,Apartment,19,649.8,177555.06,Sold,C0007,1
C0007,Individual,Xavier,Faulkner,,M,Canada,Quebec,Investment,5,No,Website,,3044,3,12-01-2025,Apartment,44,720.38,197869.36,Sold,C0007,1
C0008,Individual,Kayden,Olsen,,F,USA,California,Home,5,No,Website,,4012,4,03-01-2024,Apartment,12,1121.95,290031.26,Sold,C0008,1
C0008,Individual,Kayden,Olsen,,F,USA,California,Home,5,No,Website,,20211,2,08-01-2024,Apartment,24,785.12,234283.57,Sold,C0008,1
C0008,Individual,Kayden,Olsen,,F,USA,California,Home,5,No,Website,,130481,13,08-01-2024,Apartment,55,710.41,215193.49,Sold,C0008,1
C0008,Individual,Kayden,Olsen,,F,USA,California,Home,5,No,Website,,190217,19,12-01-2024,Office,26,668.24,199931.08,Sold,C0008,1
C0008,Individual,Kayden,Olsen,,F,USA,California,Home,5,No,Website,,80090,8,03-01-2025,Apartment,9,1869.81,537291.01,Sold,C0008,2
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,51.0,2006,2,12-01-2024,Apartment,6,1307.45,396973.83,Sold,C0009,2
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,51.0,2004,2,05-01-2025,Apartment,4,649.69,168834.04,Sold,C0009,1
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,51.0,60218,6,05-01-2025,Office,20,1897.17,468592.51,Sold,C0009,2
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,51.0,120002,12,05-01-2025,Apartment,1,839.95,205528.92,Sold,C0009,1
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,51.0,170384,17,05-01-2025,Apartment,48,1833.96,580903.05,Sold,C0009,2
C0010,Individual,Nicolas,Navarro,,M,USA,Oregon,Investment,3,No,Agency,,20188,2,03-01-2024,Apartment,22,653.41,217830.91,Sold,C0010,1
C0010,Individual,Nicolas,Navarro,,M,USA,Oregon,Investment,3,No,Agency,,80069,8,03-01-2024,Apartment,8,1552.34,479097.62,Sold,C0010,2
C0010,Individual,Nicolas,Navarro,,M,USA,Oregon,Investment,3,No,Agency,,190193,19,08-01-2024,Office,23,1592.45,480540.62,Sold,C0010,2
C0010,Individual,Nicolas,Navarro,,M,USA,Oregon,Investment,3,No,Agency,,130455,13,10-01-2024,Apartment,51,1253.03,340333.17,Sold,C0010,2
C0010,Individual,Nicolas,Navarro,,M,USA,Oregon,Investment,3,No,Agency,,2047,2,09-01-2025,Apartment,47,649.8,214631.68,Sold,C0010,1
C0011,Individual,Laci,Guerra,,F,USA,California,Home,2,Yes,Website,,140356,14,11-01-2024,Apartment,43,520.49,152118.46,Sold,C0011,0
C0011,Individual,Laci,Guerra,,F,USA,California,Home,2,Yes,Website,,90121,9,01-01-2025,Apartment,18,860.97,244266.24,Sold,C0011,0
C0011,Individual,Laci,Guerra,,F,USA,California,Home,2,Yes,Website,,30209,3,06-01-2025,Office,23,924.21,248050.0,Sold,C0011,0
C0011,Individual,Laci,Guerra,,F,USA,California,Home,2,Yes,Website,,200285,20,08-01-2025,Apartment,32,1630.81,473195.39,Sold,C0011,2
C0011,Individual,Laci,Guerra,,F,USA,California,Home,2,Yes,Website,,1038,1,09-01-2025,Apartment,38,743.09,207581.43,Sold,C0011,0
C0012,Company,Kylax,Co,,M,USA,California,Investment,5,No,Website,,2038,2,10-01-2024,Apartment,38,1604.75,529317.28,Sold,C0012,2
C0012,Company,Kylax,Co,,M,USA,California,Investment,5,No,Website,,50163,5,10-01-2024,Apartment,22,1059.78,306987.24,Sold,C0012,1
C0012,Company,Kylax,Co,,M,USA,California,Investment,5,No,Website,,110050,11,01-01-2025,Apartment,6,1724.08,516397.54,Sold,C0012,2
C0012,Company,Kylax,Co,,M,USA,California,Investment,5,No,Website,,160275,16,03-01-2025,Apartment,33,881.17,246824.34,Sold,C0012,1
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,64.0,1017,1,09-01-2024,Apartment,17,1434.09,432679.91,Sold,C0013,2
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,64.0,70065,7,10-01-2024,Apartment,10,1495.37,457007.6,Sold,C0013,2
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,64.0,180240,18,02-01-2025,Apartment,30,1795.66,562818.96,Sold,C0013,2
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,64.0,120319,12,04-01-2025,Apartment,35,1690.62,512688.27,Sold,C0013,2
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,64.0,10091,1,10-01-2025,Apartment,12,621.14,177556.15,Sold,C0013,0
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website,46.0,30485,3,10-01-2024,Apartment,57,1607.94,531267.61,Sold,C0014,2
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website,46.0,150155,15,10-01-2024,Apartment,20,1662.01,441368.29,Sold,C0014,2
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website,46.0,2001,2,01-01-2025,Apartment,1,587.28,169158.29,Sold,C0014,1
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website,46.0,90401,9,08-01-2025,Apartment,48,1264.94,406345.88,Sold,C0014,3
C0015,Individual,Jaylynn,Hickman,,F,USA,California,Home,5,No,Client,,2013,2,07-01-2024,Apartment,13,785.48,236639.56,Sold,C0015,1
C0015,Individual,Jaylynn,Hickman,,F,USA,California,Home,5,No,Client,,70422,7,09-01-2024,Apartment,49,1383.05,426442.43,Sold,C0015,2
C0015,Individual,Jaylynn,Hickman,,F,USA,California,Home,5,No,Client,,20027,2,02-01-2025,Apartment,3,645.84,169113.16,Sold,C0015,1
C0015,Individual,Jaylynn,Hickman,,F,USA,California,Home,5,No,Client,,130279,13,03-01-2025,Apartment,32,1114.07,357213.9,Sold,C0015,1
C0015,Individual,Jaylynn,Hickman,,F,USA,California,Home,5,No,Client,,190018,19,06-01-2025,Apartment,4,1225.38,396498.32,Sold,C0015,1
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,87.0,90474,9,03-01-2024,Apartment,58,838.34,287917.8,Sold,C0016,1
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,87.0,1016,1,02-01-2025,Apartment,16,782.25,224076.84,Sold,C0016,1
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,87.0,150233,15,04-01-2025,Apartment,26,961.01,267093.52,Sold,C0016,1
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,87.0,40047,4,10-01-2025,Apartment,5,786.98,231129.57,Sold,C0016,1
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,49.0,3020,3,02-01-2024,Apartment,20,781.07,258572.48,Sold,C0017,1
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,49.0,110162,11,02-01-2024,Apartment,17,1946.06,568732.24,Sold,C0017,2
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,49.0,50274,5,10-01-2024,Apartment,36,627.56,183173.08,Sold,C0017,1
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,49.0,160371,16,01-01-2025,Office,42,1496.62,457384.74,Sold,C0017,2
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,49.0,3029,3,02-01-2025,Apartment,29,1127.76,310831.21,Sold,C0017,3
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,59.0,180064,18,03-01-2024,Apartment,7,505.94,170848.18,Sold,C0018,0
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,59.0,2046,2,02-01-2025,Apartment,46,928.16,253831.02,Sold,C0018,0
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,59.0,120142,12,03-01-2025,Apartment,16,1523.02,461655.95,Sold,C0018,2
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,59.0,60341,6,04-01-2025,Apartment,38,698.21,175143.52,Sold,C0018,0
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,69.0,150393,15,02-01-2024,Office,50,1841.5,579649.56,Sold,C0019,2
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,69.0,100087,10,06-01-2025,Office,11,1675.44,599245.34,Sold,C0019,2
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,69.0,3041,3,10-01-2025,Apartment,41,781.07,239248.75,Sold,C0019,1
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,69.0,40199,4,11-01-2025,Apartment,25,1310.16,355330.61,Sold,C0019,1
C0020,Individual,Camille,Sharp,,F,USA,California,Home,5,No,Website,,90399,9,05-01-2024,Apartment,48,1264.94,408862.02,Sold,C0020,2
C0020,Individual,Camille,Sharp,,F,USA,California,Home,5,No,Website,,30483,3,08-01-2024,Apartment,56,1179.42,282867.04,Sold,C0020,1
C0020,Individual,Camille,Sharp,,F,USA,California,Home,5,No,Website,,4018,4,11-01-2024,Apartment,18,1121.95,310832.59,Sold,C0020,1
C0020,Individual,Camille,Sharp,,F,USA,California,Home,5,No,Website,,150152,15,08-01-2025,Apartment,20,1662.01,505470.6,Sold,C0020,2
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,88.0,3012,3,04-01-2024,Apartment,12,781.07,210824.06,Sold,C0021,1
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,88.0,3048,3,07-01-2024,Apartment,48,781.07,249075.66,Sold,C0021,1
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,88.0,130334,13,07-01-2024,Apartment,37,1555.67,540337.18,Sold,C0021,2
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,88.0,20078,2,10-01-2024,Apartment,9,584.19,183083.45,Sold,C0021,1
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,88.0,70475,7,06-01-2025,Apartment,55,601.23,189238.02,Sold,C0021,1
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,88.0,190073,19,06-01-2025,Apartment,11,1869.93,555614.35,Sold,C0021,2
C0022,Individual,Araceli,Nelson,,M,Germany,Berlin,Investment,5,No,Agency,,120060,12,04-01-2025,Apartment,7,1179.99,309402.26,Sold,C0022,1
C0022,Individual,Araceli,Nelson,,M,Germany,Berlin,Investment,5,No,Agency,,3017,3,05-01-2025,Apartment,17,743.41,205098.21,Sold,C0022,1
C0022,Individual,Araceli,Nelson,,M,Germany,Berlin,Investment,5,No,Agency,,60273,6,07-01-2025,Apartment,29,1691.02,453294.55,Sold,C0022,2
C0022,Individual,Araceli,Nelson,,M,Germany,Berlin,Investment,5,No,Agency,,170437,17,10-01-2025,Apartment,51,1375.52,404608.18,Sold,C0022,2
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,68.0,2018,2,01-01-2024,Apartment,18,927.83,275394.25,Sold,C0023,1
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,68.0,200126,20,05-01-2024,Apartment,16,645.44,189004.45,Sold,C0023,1
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,68.0,140204,14,07-01-2024,Apartment,22,1148.66,371392.04,Sold,C0023,1
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,68.0,80463,8,10-01-2024,Apartment,55,1300.05,408265.89,Sold,C0023,2
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,68.0,30042,3,09-01-2025,Apartment,4,719.96,213815.06,Sold,C0023,1
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,63.0,3001,3,02-01-2024,Apartment,1,579.75,171262.65,Sold,C0024,1
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,63.0,100045,10,02-01-2024,Apartment,5,1741.96,560195.06,Sold,C0024,2
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,63.0,3043,3,05-01-2024,Apartment,43,1128.4,299159.14,Sold,C0024,1
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,63.0,2014,2,08-01-2024,Apartment,14,1109.25,336695.25,Sold,C0024,1
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,63.0,40141,4,04-01-2025,Apartment,17,780.68,216907.86,Sold,C0024,1
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,63.0,150345,15,09-01-2025,Apartment,40,982.37,299936.94,Sold,C0024,1
C0025,Individual,Rodolfo,Gibson,,M,USA,Nevada,Home,2,Yes,Website,,190396,19,01-01-2024,Apartment,44,982.8,330860.72,Sold,C0025,0
C0025,Individual,Rodolfo,Gibson,,M,USA,Nevada,Home,2,Yes,Website,,140067,14,03-01-2024,Apartment,9,803.5,240826.44,Sold,C0025,0
C0025,Individual,Rodolfo,Gibson,,M,USA,Nevada,Home,2,Yes,Website,,20388,2,05-01-2024,Apartment,46,697.74,191730.36,Sold,C0025,0
C0025,Individual,Rodolfo,Gibson,,M,USA,Nevada,Home,2,Yes,Website,,1033,1,01-01-2025,Apartment,33,1434.09,412856.56,Sold,C0025,2
C0025,Individual,Rodolfo,Gibson,,M,USA,Nevada,Home,2,Yes,Website,,80293,8,04-01-2025,Apartment,34,1684.75,518174.75,Sold,C0025,2
C0026,Individual,Joseph,Reeves,,M,USA,California,Investment,5,No,Website,,90201,9,03-01-2024,Apartment,29,1426.22,414854.52,Sold,C0026,2
C0026,Individual,Joseph,Reeves,,M,USA,California,Investment,5,No,Website,,80365,8,04-01-2024,Apartment,43,1490.59,436987.95,Sold,C0026,2
C0026,Individual,Joseph,Reeves,,M,USA,California,Investment,5,No,Website,,200362,20,06-01-2024,Apartment,40,428.03,123001.89,Sold,C0026,1
C0026,Individual,Joseph,Reeves,,M,USA,California,Investment,5,No,Website,,5027,5,11-01-2024,Apartment,27,798.28,269075.3,Sold,C0026,1
C0026,Individual,Joseph,Reeves,,M,USA,California,Investment,5,No,Website,,20451,2,12-01-2024,Apartment,52,914.01,314302.72,Sold,C0026,1
C0026,Individual,Joseph,Reeves,,M,USA,California,Investment,5,No,Website,,140121,14,12-01-2024,Apartment,13,442.74,134015.89,Sold,C0026,1
C0026,Individual,Joseph,Reeves,,M,USA,California,Investment,5,No,Website,,200035,20,04-01-2025,Apartment,3,1645.93,383399.62,Sold,C0026,2
C0026,Individual,Joseph,Reeves,,M,USA,California,Investment,5,No,Website,,30296,3,05-01-2025,Office,36,733.45,251482.95,Sold,C0026,1
C0026,Individual,Joseph,Reeves,,M,USA,California,Investment,5,No,Website,,140430,14,07-01-2025,Apartment,51,1346.3,381543.59,Sold,C0026,2
C0026,Individual,Joseph,Reeves,,M,USA,California,Investment,5,No,Website,,5028,5,09-01-2025,Apartment,28,798.28,223577.32,Sold,C0026,1
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,58.0,1012,1,01-01-2024,Apartment,12,1160.36,300385.62,Sold,C0027,1
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,58.0,10249,1,04-01-2024,Apartment,29,757.2,210864.95,Sold,C0027,1
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,58.0,70228,7,01-01-2025,Apartment,25,573.8,181396.76,Sold,C0027,1
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,58.0,130072,13,01-01-2025,Office,8,1449.43,427086.44,Sold,C0027,2
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,58.0,180412,18,03-01-2025,Office,46,1410.38,398235.67,Sold,C0027,2
C0028,Individual,Ava,Phelps,,F,USA,California,Home,3,No,Client,,30285,3,09-01-2024,Apartment,34,768.76,266133.71,Sold,C0028,1
C0028,Individual,Ava,Phelps,,F,USA,California,Home,3,No,Client,,2035,2,12-01-2024,Apartment,35,785.48,192092.24,Sold,C0028,1
C0028,Individual,Ava,Phelps,,F,USA,California,Home,3,No,Client,,90189,9,12-01-2024,Office,28,1931.82,512682.59,Sold,C0028,2
C0028,Individual,Ava,Phelps,,F,USA,California,Home,3,No,Client,,140417,14,12-01-2024,Apartment,51,1346.3,432797.51,Sold,C0028,2
C0028,Individual,Ava,Phelps,,F,USA,California,Home,3,No,Client,,200349,20,12-01-2024,Apartment,38,1499.47,387376.74,Sold,C0028,2
C0029,Individual,Kyla,Walker,,F,USA,Colorado,Home,4,Yes,Agency,,100431,10,07-01-2024,Office,50,1138.32,410549.3,Sold,C0029,1
C0029,Individual,Kyla,Walker,,F,USA,Colorado,Home,4,Yes,Agency,,50117,5,08-01-2024,Apartment,15,1050.95,286511.17,Sold,C0029,1
C0029,Individual,Kyla,Walker,,F,USA,Colorado,Home,4,Yes,Agency,,160225,16,04-01-2025,Apartment,27,1164.55,361991.73,Sold,C0029,1
C0029,Individual,Kyla,Walker,,F,USA,Colorado,Home,4,Yes,Agency,,5013,5,09-01-2025,Apartment,13,618.38,188743.11,Sold,C0029,1
C0030,Individual,Alanna,Hess,,F,USA,Nevada,Home,3,No,Website,,100052,10,04-01-2024,Apartment,5,1741.96,545645.2,Sold,C0030,2
C0030,Individual,Alanna,Hess,,F,USA,Nevada,Home,3,No,Website,,40151,4,11-01-2024,Apartment,18,1294.91,432835.22,Sold,C0030,2
C0030,Individual,Alanna,Hess,,F,USA,Nevada,Home,3,No,Website,,1040,1,06-01-2025,Apartment,40,782.25,234172.39,Sold,C0030,1
C0030,Individual,Alanna,Hess,,F,USA,Nevada,Home,3,No,Website,,150353,15,10-01-2025,Apartment,42,1298.37,334658.48,Sold,C0030,2
C0031,Individual,Skylar,Buchanan,,M,USA,Nevada,Home,4,Yes,Website,,140160,14,02-01-2024,Office,17,686.6,258061.02,Sold,C0031,1
C0031,Individual,Skylar,Buchanan,,M,USA,Nevada,Home,4,Yes,Website,,5051,5,03-01-2024,Apartment,51,790.54,249591.99,Sold,C0031,1
C0031,Individual,Skylar,Buchanan,,M,USA,Nevada,Home,4,Yes,Website,,200074,20,06-01-2024,Apartment,9,576.96,189223.75,Sold,C0031,1
C0031,Individual,Skylar,Buchanan,,M,USA,Nevada,Home,4,Yes,Website,,80409,8,02-01-2025,Apartment,47,543.08,143682.52,Sold,C0031,1
C0031,Individual,Skylar,Buchanan,,M,USA,Nevada,Home,4,Yes,Website,,20487,2,12-01-2025,Apartment,57,789.52,236588.93,Sold,C0031,1
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,60.0,180398,18,01-01-2024,Office,45,1627.52,490429.65,Sold,C0032,2
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,60.0,130061,13,06-01-2024,Apartment,6,1240.96,341255.51,Sold,C0032,1
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,60.0,70212,7,09-01-2024,Apartment,23,1222.69,353560.25,Sold,C0032,1
